season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2024,6,194,CIN,00-0039399,McLaTa00,tanner-mclachlan-2,Tanner McLachlan,False,TE,TE,O,Arizona,25.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,195,PIT,00-0039748,WattRy00,ryan-watts-1,Ryan Watts,False,SAF,DB,D,Texas,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,6,196,LAR,00-0039749,DaviTy05,tyler-davis-4,Tyler Davis,False,DT,DL,D,Clemson,23.0,2025.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,1.5
2024,6,197,ATL,00-0039400,LoguZi00,zion-logue-1,Zion Logue,False,DL,DL,D,Georgia,23.0,2025.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.5
2024,6,198,MIA,00-0039881,McMoPa00,patrick-mcmorris-1,Patrick McMorris,False,DB,DB,D,California,22.0,2024.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024,6,199,NOR,00-0039401,BoydKh00,,Khristian Boyd,False,DL,DL,D,Northern Iowa,24.0,2025.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2024,6,200,CAR,00-0039402,CrumJa00,jaden-crumedy-1,Jaden Crumedy,False,DT,DL,D,Mississippi St.,24.0,2025.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.5
2024,6,201,IND,00-0039403,AbraMi00,micah-abraham-1,Micah Abraham,False,CB,DB,D,Marshall,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,6,202,GNB,00-0039819,GlovTr00,travis-glover-1,Travis Glover,False,OT,OL,O,Georgia St.,24.0,2024.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,203,MIN,00-0039404,ReicWi00,will-reichard-1,Will Reichard,False,K,K,S,Alabama,23.0,2025.0,1,0,0,8.0,,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2024,6,204,BUF,00-0039882,GrabTy00,tylan-grable-1,Tylan Grable,False,OL,OL,O,Central Florida,24.0,2025.0,0,0,0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,205,HOU,00-0039405,JordJa00,jawhar-jordan-1,Jawhar Jordan,False,RB,RB,O,Louisville,25.0,2025.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,193.0,0.0,7.0,34.0,0.0,,,
2024,6,206,CLE,00-0039406,WatsNa00,nathaniel-watson-1,Nathaniel Watson,False,LB,LB,D,Mississippi St.,24.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2024,6,207,SEA,00-0039842,JerrMi00,,Michael Jerrell,False,OT,OL,O,Findlay,25.0,2025.0,0,0,0,2.0,,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,208,LVR,00-0039407,LaubDy00,,Dylan Laube,False,RB,RB,O,New Hampshire,24.0,2025.0,0,0,0,0.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,18.0,0.0,4.0,,
2024,6,209,LAR,00-0039750,KartJo00,joshua-karty-1,Joshua Karty,False,K,K,S,Stanford,22.0,2025.0,0,0,0,2.0,,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024,6,210,DET,00-0039408,MahoCh00,christian-mahogany-1,Christian Mahogany,False,OL,OL,O,Boston Col.,23.0,2025.0,0,0,0,6.0,,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,211,KAN,00-0039831,HaddKa00,kamal-hadden-1,Kamal Hadden,False,DB,DB,D,Tennessee,23.0,2025.0,0,0,0,0.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024,6,212,JAX,00-0039409,LittCa00,cam-little-1,Cam Little,False,K,K,S,Arkansas,21.0,2025.0,0,0,0,9.0,,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,213,LAR,00-0039751,WhitJo04,jordan-whittington-2,Jordan Whittington,False,WR,WR,O,Texas,23.0,2025.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,40.0,464.0,0.0,5.0,,
2024,6,214,CIN,00-0039752,JohnCe01,cedric-johnson-4,Cedric Johnson,False,DE,DL,D,Mississippi,22.0,2025.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,3.0
2024,6,215,SFO,00-0039832,KingJa02,jarrett-kingston-1,Jarrett Kingston,False,OL,OL,O,USC,24.0,2025.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,216,DAL,00-0039410,FlouRy00,,Ryan Flournoy,False,WR,WR,O,SE Missouri St.,24.0,2025.0,0,0,0,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,50.0,577.0,4.0,4.0,,
2024,6,217,LAR,00-0039753,LimmBe00,beaux-limmer-1,Beaux Limmer,False,OL,OL,O,Arkansas,23.0,2025.0,0,0,1,7.0,,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,218,BAL,00-0039801,LearDe00,devin-leary-1,Devin Leary,False,QB,QB,O,Kentucky,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,6,219,BUF,00-0039883,HardDa02,daequan-hardy-1,Daequan Hardy,False,CB,DB,D,Penn St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,6,220,TAM,00-0039411,KleiEl00,elijah-klein-1,Elijah Klein,False,G,OL,O,Texas-El Paso,24.0,2025.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,221,BUF,00-0039930,ClayTr00,,Travis Clayton,False,OT,OL,O,,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,222,WAS,00-0039412,JeanJa00,javontae-jean-baptiste-1,Javontae Jean-Baptiste,False,DL,DL,D,Notre Dame,24.0,2025.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,2.0
2024,7,223,LVR,00-0039413,TaylTr03,trey-taylor-1,Trey Taylor,False,FS,FS,,Air Force,23.0,2024.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,224,CIN,00-0039414,AnthDa00,daijahn-anthony-1,Daijahn Anthony,False,SAF,DB,D,Mississippi,23.0,2025.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2024,7,225,LAC,00-0039415,RiceBr00,brenden-rice-1,Brenden Rice,False,WR,WR,O,USC,22.0,2024.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,226,ARI,00-0039416,DaviJa09,jaden-davis-1,Jaden Davis,False,DB,DB,D,Miami (FL),23.0,2025.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2024,7,227,CLE,00-0039417,HardMy00,,Myles Harden,False,DB,DB,D,South Dakota,22.0,2025.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,
2024,7,228,BAL,00-0039237,SamaNi00,nick-samac-1,Nick Samac,False,C,OL,O,Michigan St.,23.0,2025.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,229,LVR,00-0039418,DevoMJ00,marlin-devonshire-1,M.J. Devonshire,False,DB,DB,D,Pittsburgh,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,230,MIN,00-0039419,JurgMi02,michael-jurgens-1,Michael Jurgens,False,OL,OL,O,Wake Forest,24.0,2025.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,231,NWE,00-0039420,BellJa00,jaheim-bell-1,Jaheim Bell,False,TE,TE,O,Florida St.,23.0,2024.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,,
2024,7,232,MIN,00-0039421,RodrLe00,,Levi Drake Rodriguez,False,DT,DL,D,Texas A&M-Commerce,24.0,2025.0,0,0,0,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,2.0
2024,7,233,DAL,00-0039422,ThomNa01,nathan-thomas-1,Nathan Thomas,False,OL,OL,O,Louisiana,23.0,2025.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,234,IND,00-0039423,LaulJo00,jonah-laulu-2,Jonah Laulu,False,DL,DL,D,Oklahoma,24.0,2025.0,0,0,0,10.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,5.0
2024,7,235,DEN,00-0039424,VeleDe00,devaughn-vele-1,Devaughn Vele,False,WR,WR,O,Utah,26.0,2025.0,0,0,0,6.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,768.0,5.0,,,
2024,7,236,JAX,00-0039425,ColeMy00,myles-cole-1,Myles Cole,False,OLB,LB,D,Texas Tech,24.0,2024.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2024,7,237,CIN,00-0039426,LeexMa02,matthew-lee-1,Matt Lee,False,C,OL,O,Miami (FL),23.0,2025.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,238,HOU,00-0039427,ByrdSo00,solomon-byrd-1,Solomon Byrd,False,DE,DL,D,USC,24.0,2024.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2024,7,239,NOR,00-0039428,EzirJo00,,Josiah Ezirim,False,OT,OL,O,Eastern Kentucky,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,240,CAR,00-0039429,BarrMi00,michael-barrett-1,Michael Barrett,False,LB,LB,D,Michigan,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,241,MIA,00-0039884,WashTa00,tahj-washington-1,Tahj Washington,False,WR,WR,O,USC,23.0,2025.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,,,
2024,7,242,TEN,00-0039430,WillJa15,james-williams-16,James Williams,False,SAF,DB,D,Miami (FL),21.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,1.0
2024,7,243,CLE,00-0039431,BrigJo00,jowon-briggs-1,Jowon Briggs,False,DE,DL,D,Cincinnati,23.0,2025.0,0,0,0,5.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,4.0
2024,7,244,DAL,00-0039432,RogeJu01,justin-rogers-4,Justin Rogers,False,DL,DL,D,Auburn,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,245,GNB,00-0039238,PratMi00,michael-pratt-1,Michael Pratt,False,QB,QB,O,Tulane,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,246,TAM,00-0039754,CulpDe00,devin-culp-1,Devin Culp,False,TE,TE,O,Washington,24.0,2025.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,1.0,1.0,,
2024,7,247,HOU,00-0039433,HarrMa08,marcus-harris-5,Marcus Harris,False,DL,DL,D,Auburn,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,248,KAN,00-0039833,HansCJ00,,C.J. Hanson,False,G,OL,O,Holy Cross,23.0,2025.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,249,HOU,00-0039434,HendLa00,ladarius-henderson-1,LaDarius Henderson,False,OL,OL,O,Michigan,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,250,BAL,00-0039235,KaneSa00,sanoussi-kane-1,Sanoussi Kane,False,SAF,DB,D,Purdue,22.0,2025.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2024,7,251,SFO,00-0039435,BethTa00,tatum-bethune-1,Tatum Bethune,False,LB,LB,D,Florida St.,23.0,2025.0,0,0,0,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,1.0
2024,7,252,TEN,00-0039436,HarrJa05,jaylen-harrell-1,Jaylen Harrell,False,DE,DL,D,Michigan,22.0,2025.0,0,0,0,3.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,4.5
2024,7,253,LAC,00-0039437,JohnCo02,cornelius-johnson-1,Cornelius Johnson,False,WR,WR,O,Michigan,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,254,LAR,00-0039755,LeveKT00,kaitori-leveston-1,KT Leveston,False,OL,OL,O,Kansas St.,24.0,2025.0,0,0,0,2.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,255,GNB,00-0039239,KingKa00,kalen-king-1,Kalen King,False,CB,DB,D,Penn St.,21.0,2025.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,7,256,DEN,00-0039438,GargNi00,nick-gargiulo-1,Nick Gargiulo,False,OL,OL,O,South Carolina,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,7,257,NYJ,00-0039802,KeyxJa00,jaylen-key-1,Jaylen Key,False,SAF,DB,D,Alabama,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,1,1,TEN,00-0040676,WardCa00,cameron-ward-1,Cam Ward,False,QB,QB,O,Miami (FL),23.0,2025.0,0,0,0,7.0,,7.0,17.0,323.0,540.0,3169.0,15.0,7.0,39.0,159.0,2.0,0.0,0.0,0.0,,,
2025,1,2,JAX,00-0040718,HuntTr00,travis-hunter-2,Travis Hunter,False,WR,WR,O,Colorado,22.0,2025.0,0,0,0,5.0,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,298.0,1.0,11.0,,
2025,1,3,NYG,00-0040677,CartAb00,abdul-carter-1,Abdul Carter,False,DE,DL,D,Penn St.,21.0,2025.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,4.0
2025,1,4,NWE,00-0040699,CampWi01,will-campbell-1,Will Campbell,False,OT,OL,O,LSU,21.0,2025.0,0,0,0,8.0,,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,1,5,CLE,00-0040685,GrahMa00,mason-graham-2,Mason Graham,False,DT,DL,D,Michigan,22.0,2025.0,0,0,0,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,0.5
2025,1,6,LVR,00-0040122,JeanAs00,ashton-jeanty-1,Ashton Jeanty,False,RB,RB,O,Boise St.,21.0,2025.0,0,0,0,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,266.0,975.0,5.0,55.0,346.0,5.0,,,
2025,1,7,NYJ,00-0040123,MembAr00,armand-membou-1,Armand Membou,False,OL,OL,O,Missouri,21.0,2025.0,0,0,0,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,1,8,CAR,00-0040124,McMiTe00,tetairoa-mcmillan-1,Tetairoa McMillan,False,WR,WR,O,Arizona,22.0,2025.0,0,0,0,9.0,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1014.0,7.0,,,
2025,1,9,NOR,00-0040125,BankKe01,kelvin-banks-jr-1,Kelvin Banks,False,OL,OL,O,Texas,21.0,2025.0,0,0,0,6.0,,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,1,10,CHI,00-0040126,LoveCo00,colston-loveland-1,Colston Loveland,False,TE,TE,O,Michigan,21.0,2025.0,0,0,0,7.0,,7.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,58.0,713.0,6.0,,,
2025,1,11,SFO,00-0040660,WillMy00,mykel-williams-1,Mykel Williams,False,DL,DL,D,Georgia,21.0,2025.0,0,0,0,4.0,,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0
2025,1,12,DAL,00-0040007,BookTy00,tyler-booker-1,Tyler Booker,False,OL,OL,O,Alabama,21.0,2025.0,0,0,0,6.0,,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,1,13,MIA,00-0040127,GranKe01,kenneth-grant-2,Kenneth Grant,False,DT,DL,D,Michigan,21.0,2025.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.0
2025,1,14,IND,00-0040128,WarrTy00,tyler-warren-1,Tyler Warren,False,TE,TE,O,Penn St.,23.0,2025.0,0,1,0,9.0,,9.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,76.0,817.0,4.0,,,
2025,1,15,ATL,00-0040577,WalkJa02,jalon-walker-1,Jalon Walker,False,DE,DL,D,Georgia,21.0,2025.0,0,0,0,5.0,,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,5.5
2025,1,16,ARI,00-0040706,NoleWa00,walter-nolen-1,Walter Nolen,False,DT,DL,D,Mississippi,21.0,2025.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,2.0
2025,1,17,CIN,00-0040756,StewSh00,shemar-stewart-1,Shemar Stewart,False,DE,DL,D,Texas A&M,21.0,2025.0,0,0,0,2.0,,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0
2025,1,18,SEA,00-0040639,ZabeGr00,,Grey Zabel,False,OT,OL,O,North Dakota St.,23.0,2025.0,0,0,0,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,1,19,TAM,00-0040129,EgbuEm01,emeka-egbuka-1,Emeka Egbuka,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,0,9.0,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,63.0,938.0,6.0,,,
2025,1,20,DEN,00-0040720,BarrJa01,jahdae-barron-1,Jahdae Barron,False,CB,DB,D,Texas,23.0,2025.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,
2025,1,21,PIT,00-0040678,HarmDe01,derrick-harmon-2,Derrick Harmon,False,DT,DL,D,Oregon,22.0,2025.0,0,0,0,4.0,,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,3.0
2025,1,22,LAC,00-0040666,HampOm00,omarion-hampton-1,Omarion Hampton,False,RB,RB,O,North Carolina,22.0,2025.0,0,0,0,5.0,,5.0,9.0,0.0,0.0,0.0,0.0,0.0,124.0,545.0,4.0,32.0,192.0,1.0,,,
2025,1,23,GNB,00-0040667,GoldMa02,matthew-golden-1,Matthew Golden,False,WR,WR,O,Texas,22.0,2025.0,0,0,0,4.0,,4.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,29.0,361.0,0.0,,,
2025,1,24,MIN,00-0040661,JackDo03,donovan-jackson-1,Donovan Jackson,False,OL,OL,O,Ohio St.,22.0,2025.0,0,0,0,5.0,,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,1,25,NYG,00-0040691,DartJa00,jaxson-dart-1,Jaxson Dart,False,QB,QB,O,Mississippi,22.0,2025.0,0,0,0,11.0,,11.0,14.0,216.0,339.0,2272.0,15.0,5.0,86.0,487.0,9.0,0.0,0.0,0.0,,,
2025,1,26,ATL,00-0040578,PearJa00,james-pearce-jr-1,James Pearce,False,DE,DL,D,Tennessee,21.0,2025.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,10.5
2025,1,27,BAL,00-0040688,StarMa00,malaki-starks-1,Malaki Starks,False,SAF,DB,D,Georgia,21.0,2025.0,0,0,0,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,
2025,1,28,DET,00-0040672,WillTy02,tyleik-williams-1,Tyleik Williams,False,DT,DL,D,Ohio St.,22.0,2025.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0
2025,1,29,WAS,00-0040686,ConeJo00,josh-conerly-jr-1,Josh Conerly,False,OL,OL,O,Oregon,21.0,2025.0,0,0,0,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,1,30,BUF,00-0040709,HairMa00,maxwell-hairston-1,Maxwell Hairston,False,CB,DB,D,Kentucky,22.0,2025.0,0,0,0,2.0,,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,
2025,1,31,PHI,00-0040708,CampJi00,jihaad-campbell-1,Jihaad Campbell,False,LB,LB,D,Alabama,21.0,2025.0,0,0,0,6.0,,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,
2025,1,32,KAN,00-0040116,SimmJo01,josh-simmons-1,Josh Simmons,False,OL,OL,O,Ohio St.,22.0,2025.0,0,0,0,4.0,,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,2,33,CLE,00-0040579,SchwCa00,carson-schwesinger-1,Carson Schwesinger,False,LB,LB,D,UCLA,22.0,2025.0,0,0,0,8.0,,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,2.5
2025,2,34,HOU,00-0040130,HiggJa00,jayden-higgins-1,Jayden Higgins,False,WR,WR,O,Iowa St.,22.0,2025.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,525.0,6.0,,,
2025,2,35,SEA,00-0040733,EmmaNi00,nick-emmanwori-1,Nick Emmanwori,False,SAF,DB,D,South Carolina,21.0,2025.0,0,0,0,4.0,,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.5
2025,2,36,CLE,00-0040784,JudkQu00,quinshon-judkins-1,Quinshon Judkins,False,RB,RB,O,Ohio St.,21.0,2025.0,0,0,0,4.0,,4.0,14.0,0.0,0.0,0.0,0.0,0.0,230.0,827.0,7.0,26.0,171.0,0.0,,,
2025,2,37,MIA,00-0040742,SavaJo00,jonah-savaiinaea-1,Jonah Savaiinaea,False,OL,OL,O,Arizona,21.0,2025.0,0,0,0,6.0,,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,2,38,NWE,00-0040734,HendTr02,treveyon-henderson-1,TreVeyon Henderson,False,RB,RB,O,Ohio St.,22.0,2025.0,0,0,0,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,180.0,911.0,9.0,35.0,221.0,1.0,,,
2025,2,39,CHI,00-0040735,BurdLu00,luther-burden-1,Luther Burden,False,WR,WR,O,Missouri,21.0,2025.0,0,0,0,6.0,,6.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,47.0,652.0,2.0,,,
2025,2,40,NOR,00-0040743,ShouTy00,tyler-shough-1,Tyler Shough,False,QB,QB,O,Louisville,25.0,2025.0,0,0,0,7.0,,7.0,11.0,221.0,327.0,2384.0,10.0,6.0,45.0,186.0,3.0,0.0,0.0,0.0,,,
2025,2,41,BUF,00-0040724,SandTJ00,tj-sanders-2,T.J. Sanders,False,DT,DL,D,South Carolina,22.0,2025.0,0,0,0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2025,2,42,NYJ,00-0040736,TaylMa02,mason-taylor-1,Mason Taylor,False,TE,TE,O,LSU,21.0,2025.0,0,0,0,3.0,,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,369.0,1.0,,,
2025,2,43,SFO,00-0040721,CollAl01,alfred-collins-1,Alfred Collins,False,DT,DL,D,Texas,23.0,2025.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0
2025,2,44,DAL,00-0040725,EzeiDo00,donovan-ezeiruaku-1,Donovan Ezeiruaku,False,DE,DL,D,Boston Col.,21.0,2025.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,2.0
