season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,13,C.J. Stroud,QB,HOU,3.007342857142857,7.0659090909090905,11.64,-4.57409090909091,17.142857142857142,34.83292264510688,2.3369696969696956,35,276,0,1,75.41666666666667,22,62.857142857142854,59.29999999999998,3.557142857142871,23.26875580473196,52.80211548792339,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,13,Matthew Stafford,QB,LAR,2.9848571428571424,6.718888888888888,8.234444444444446,-1.515555555555558,14.285714285714285,50.4071919471815,-0.4692592592592601,28,243,2,2,85.86309523809524,18,64.28571428571429,66.02107142857142,-1.7353571428571257,22.585055227469336,50.4071919471815,00-0026498,John,Stafford,9,M.Stafford
2025,REG,13,Geno Smith,QB,LV,2.876826086956522,3.502222222222222,3.6468181818181815,-0.1445959595959594,13.043478260869565,35.25946397777482,-4.444090909090909,23,165,2,1,107.42753623188406,18,78.26086956521739,69.24608695652174,9.014782608695654,16.864770784656574,40.17611852829987,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,13,Caleb Williams,QB,CHI,2.6526111111111117,4.19235294117647,7.222812499999998,-3.0304595588235284,19.444444444444446,31.100811886508676,-0.6521875000000008,36,154,1,1,56.94444444444445,17,47.22222222222222,62.18222222222223,-14.960000000000008,19.895195051349166,37.44161989017035,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,13,Jacoby Brissett,QB,ARI,2.8022564102564105,5.325172413793104,7.817027027027027,-2.491854613233923,17.5,34.62669634833794,-0.29108108108108066,40,301,2,1,100.10416666666666,29,72.5,60.32974999999998,12.170250000000017,20.762307244711053,53.67666904717542,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,13,Josh Allen,QB,BUF,2.4589999999999996,2.4586666666666672,1.4373913043478266,1.0212753623188406,8.695652173913043,33.07829499838225,-6.562608695652174,23,123,1,1,75.09057971014492,15,65.21739130434783,74.60565217391306,-9.38826086956523,14.665008338102709,33.07829499838225,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,13,Shedeur Sanders,QB,CLE,3.3741199999999996,4.173750000000001,6.572272727272729,-2.398522727272728,8.0,35.20352539164223,-2.2913636363636356,25,149,1,0,93.58333333333334,16,64.0,65.49600000000001,-1.4960000000000093,19.50641251406066,45.52416171660934,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,13,Jordan Love,QB,GB,3.0913999999999997,10.780555555555557,11.419655172413792,-0.6390996168582355,26.666666666666668,58.2006254261928,4.557586206896552,30,234,4,0,124.16666666666667,18,60.0,53.217999999999996,6.782000000000004,25.487990032924078,58.2006254261928,00-0036264,Jordan,Love,10,J.Love
2025,REG,13,Aaron Rodgers,QB,PIT,3.0942857142857143,1.7859999999999996,4.793157894736843,-3.007157894736843,19.047619047619047,23.92470898464598,-5.47,21,117,0,0,64.98015873015873,10,47.61904761904761,63.09285714285715,-15.473809523809535,17.675625922254685,38.11236151171953,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,13,Marcus Mariota,QB,WAS,2.7324800000000007,7.028928571428571,11.300444444444445,-4.271515873015874,18.0,42.05507341570099,1.8782222222222211,50,294,2,1,78.25000000000001,28,56.00000000000001,53.5452,2.454800000000006,23.57174401254946,47.65288343846573,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,13,Sam Darnold,QB,SEA,2.4684999999999997,0.6071428571428571,3.574347826086957,-2.9672049689441,11.538461538461538,24.660618402627293,-3.469130434782609,26,128,0,0,67.46794871794873,14,53.84615384615385,65.05807692307692,-11.211923076923078,18.079623110997975,37.83593265666911,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,13,Joe Burrow,QB,CIN,2.8060869565217392,6.5754166666666665,8.885909090909088,-2.3104924242424216,28.26086956521739,51.5561519122597,-0.15954545454545477,46,261,2,0,83.69565217391305,24,52.17391304347826,58.54521739130433,-6.371304347826069,23.197098034198078,51.5561519122597,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,13,Brock Purdy,QB,SF,3.484413793103448,7.381875000000001,9.125652173913045,-1.7437771739130437,17.24137931034483,41.640481505381274,-0.04826086956521698,29,168,1,0,83.69252873563218,16,55.172413793103445,45.79965517241379,9.372758620689652,21.388434837193472,41.640481505381274,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,13,Lamar Jackson,QB,BAL,3.1205625,7.144705882352943,11.434999999999995,-4.290294117647052,15.625,31.81431438833784,1.2683333333333333,32,246,0,1,65.36458333333334,17,53.125,62.85624999999999,-9.731249999999989,24.31990258969414,55.73962773467364,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,13,Daniel Jones,QB,IND,2.6097777777777775,9.776428571428571,8.3572,1.4192285714285706,18.51851851851852,46.4258484036641,-0.7228000000000001,27,201,2,0,101.00308641975309,14,51.85185185185185,59.712592592592586,-7.860740740740738,22.43040591618867,46.4258484036641,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,13,Tyler Shough,QB,NO,3.0391052631578948,6.193461538461538,7.450588235294117,-1.2571266968325796,13.157894736842104,35.40780281237457,-2.1082352941176463,38,239,2,1,91.8859649122807,26,68.42105263157895,58.309999999999995,10.11105263157895,19.415134943579996,49.63170760713356,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,13,Patrick Mahomes,QB,KC,2.8763823529411763,4.8756521739130445,6.801875000000001,-1.9262228260869563,11.76470588235294,43.33609696315533,-3.166875,34,261,4,0,129.65686274509804,23,67.64705882352942,63.18735294117648,4.459705882352942,19.732360545710016,47.70845312939836,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,13,Bryce Young,QB,CAR,2.8310500000000003,3.0733333333333337,6.487,-3.4136666666666664,10.0,34.827761914886224,-1.9129999999999998,20,206,3,0,147.08333333333331,15,75.0,66.754,8.245999999999995,20.90476448217657,37.205784496499994,00-0039150,Bryce,Young,9,B.Young
2025,REG,13,Trevor Lawrence,QB,JAX,3.0167037037037034,8.580625,11.273600000000002,-2.6929750000000023,18.51851851851852,34.28264429707837,2.1136000000000004,27,229,2,0,111.49691358024691,16,59.25925925925925,59.92703703703703,-0.6677777777777791,22.549766398755526,48.27362530409333,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,13,Justin Herbert,QB,LAC,2.93405,7.189333333333332,9.552500000000002,-2.36316666666667,20.0,31.589360550666413,2.1525000000000007,20,151,2,1,108.54166666666667,15,75.0,59.646,15.354,21.642114103473205,44.22698271417575,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,13,Dak Prescott,QB,DAL,2.8047948717948716,4.857777777777778,6.854324324324326,-1.996546546546548,15.384615384615385,50.9012612810331,-0.6862162162162161,39,320,2,1,100.37393162393163,27,69.23076923076923,60.69743589743588,8.533333333333346,21.143210604616097,50.9012612810331,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,13,Kirk Cousins,QB,ATL,2.7812121212121217,1.0799999999999996,5.0687096774193545,-3.988709677419355,15.151515151515152,29.19686627020099,-3.3183870967741935,33,234,1,0,94.76010101010101,21,63.63636363636363,67.47212121212118,-3.8357575757575475,18.774790938940626,48.60447098775996,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,13,Jalen Hurts,QB,PHI,2.943343750000001,8.97578947368421,9.336,-0.36021052631578954,11.76470588235294,41.38792094319307,0.46933333333333316,34,230,2,1,84.19117647058823,19,55.88235294117647,57.74499999999999,-1.8626470588235193,21.244536172073474,41.38792094319307,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,13,Cam Ward,QB,TEN,2.815763157894736,3.5695833333333327,6.162857142857143,-2.59327380952381,13.157894736842104,25.674588604298997,-3.551428571428572,38,141,0,0,70.17543859649122,24,63.1578947368421,66.48578947368419,-3.32789473684209,19.245521634906172,39.54021876520159,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,13,Jared Goff,QB,DET,2.7661153846153845,7.0485,7.105384615384614,-0.056884615384614534,3.8461538461538463,31.53730806521064,-1.2023076923076927,26,256,2,0,132.85256410256412,20,76.92307692307693,73.12846153846154,3.7946153846153976,19.032714531728967,31.53730806521064,00-0033106,Jared,Goff,16,J.Goff
2025,REG,13,Bo Nix,QB,DEN,3.2932222222222225,4.127586206896551,4.702093023255814,-0.5745068163592624,6.666666666666667,44.10446689395531,-3.3909302325581394,45,321,1,1,83.65740740740742,29,64.44444444444444,70.99066666666667,-6.546222222222227,17.99896721298098,44.10446689395531,00-0039732,Bo,Nix,10,B.Nix
2025,REG,13,Max Brosmer,QB,MIN,2.724833333333333,0.9026315789473681,4.715000000000001,-3.8123684210526325,6.666666666666667,29.85280053864294,-4.584999999999999,30,126,0,4,32.77777777777778,19,63.33333333333333,70.999,-7.665666666666667,18.797387881707802,33.76978679233851,00-0040494,Max,Brosmer,12,M.Brosmer
2025,REG,13,Tyrod Taylor,QB,NYJ,3.0588484848484847,7.779473684210527,9.748387096774191,-1.9689134125636647,15.151515151515152,58.98001441166321,1.135483870967742,33,172,1,0,81.88131313131314,19,57.57575757575758,57.03363636363636,0.5421212121212164,25.155429808746515,58.98001441166321,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,14,Lamar Jackson,QB,BAL,3.268939393939394,7.261052631578946,8.08060606060606,-0.8195534290271143,5.714285714285714,44.8944105652363,-0.010303030303029868,35,219,1,1,71.01190476190476,19,54.285714285714285,65.22428571428573,-10.938571428571443,19.985036541312343,44.8944105652363,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,14,Jared Goff,QB,DET,2.4560588235294114,5.2916,7.730645161290323,-2.4390451612903234,11.76470588235294,34.525516650732406,-3.269354838709678,34,309,1,0,111.02941176470588,25,73.52941176470588,66.99323529411764,6.536176470588245,21.793042526926538,46.37227620033332,00-0033106,Jared,Goff,16,J.Goff
2025,REG,14,Justin Herbert,QB,LAC,3.2064615384615376,4.545833333333333,10.329130434782606,-5.783297101449272,30.76923076923077,30.453434945831642,2.6334782608695657,26,139,1,1,59.61538461538461,12,46.15384615384615,49.604615384615386,-3.4507692307692324,22.709032003647998,47.39060244394452,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,14,Jacoby Brissett,QB,ARI,2.921045454545455,5.468399999999999,7.810227272727272,-2.341827272727273,25.0,34.1586211665518,-1.2806818181818185,44,271,2,1,80.77651515151516,25,56.81818181818182,62.71409090909091,-5.895909090909093,20.22398905096945,45.15914303881331,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,14,Aaron Rodgers,QB,PIT,2.6887352941176474,4.580869565217391,5.709090909090908,-1.1282213438735171,17.647058823529413,54.19472760333795,-2.6545454545454557,34,284,1,0,103.06372549019606,23,67.64705882352942,67.95823529411763,-0.3111764705882081,19.63953105463213,54.19472760333795,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,14,Shedeur Sanders,QB,CLE,3.5699047619047626,4.338260869565217,7.362894736842105,-3.024633867276888,16.666666666666664,32.90057902226039,-3.295,42,364,3,1,97.71825396825399,23,54.761904761904766,57.15714285714286,-2.395238095238092,20.749635522010497,50.71022480723193,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,14,Tua Tagovailoa,QB,MIA,2.560666666666666,4.222307692307692,4.47904761904762,-0.25673992673992796,9.523809523809524,27.59740023987766,-3.282857142857143,21,127,1,0,94.7420634920635,13,61.904761904761905,75.33238095238094,-13.42761904761904,16.069220000237486,27.59740023987766,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,14,Baker Mayfield,QB,TB,2.8035,2.0642857142857145,7.395357142857143,-5.331071428571429,13.333333333333334,23.026673663384386,-1.8189285714285717,30,122,1,1,55.13888888888888,14,46.666666666666664,62.585666666666675,-15.919000000000011,20.696872611096484,34.45527245575051,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,14,Riley Leonard,QB,IND,2.7711724137931038,4.126666666666666,6.247241379310346,-2.1205747126436796,31.03448275862069,27.848109451092007,-2.166551724137931,29,145,0,1,60.272988505747136,18,62.06896551724138,63.51724137931035,-1.448275862068968,18.587924866661407,38.84006307924847,00-0040206,Riley,Leonard,15,R.Leonard
2025,REG,14,Geno Smith,QB,LV,3.1249047619047614,6.982307692307694,8.657222222222224,-1.6749145299145294,19.047619047619047,36.040312151811335,1.2127777777777793,21,116,1,0,92.55952380952381,13,61.904761904761905,53.18142857142857,8.723333333333336,22.356450745982432,40.40239596855612,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,14,Caleb Williams,QB,CHI,3.7399428571428563,6.17157894736842,6.946785714285714,-0.775206766917294,11.428571428571429,34.39429313127397,-1.9817857142857151,35,186,2,1,76.60714285714286,19,54.285714285714285,57.0577142857143,-2.7720000000000127,19.831907559783353,34.39429313127397,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,14,Brady Cook,QB,NYJ,2.6426333333333334,5.311428571428571,7.545862068965517,-2.234433497536946,16.666666666666664,35.735199733596005,-2.1782758620689653,30,163,0,2,35.83333333333334,14,46.666666666666664,66.99899999999998,-20.332333333333317,21.614911241950495,35.735199733596005,00-0040398,Brady,Cook,4,B.Cook
2025,REG,14,Tyler Shough,QB,NO,2.61675,5.223076923076923,7.026999999999999,-1.803923076923076,5.0,31.425920829786353,-2.673,20,144,0,1,65.41666666666667,13,65.0,73.339,-8.338999999999999,19.429572385443052,47.074044865509485,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,14,Dak Prescott,QB,DAL,2.7255957446808514,7.8503225806451615,10.29787234042553,-2.447549759780368,27.659574468085108,40.72949299954519,0.0638297872340418,47,376,1,2,79.74290780141843,31,65.95744680851064,60.52702127659575,5.430425531914892,23.030266574483996,59.099247034120495,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,14,Josh Allen,QB,BUF,3.084214285714285,3.4954545454545443,4.565925925925926,-1.070471380471382,14.285714285714285,30.642470527031588,-2.397037037037037,28,251,3,0,139.73214285714286,22,78.57142857142857,68.05749999999999,10.513928571428579,16.308798515949707,30.642470527031588,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,14,Patrick Mahomes,QB,KC,3.2411875,6.157142857142858,9.292068965517243,-3.134926108374385,12.121212121212121,45.0132780410403,0.9127586206896559,33,160,0,3,19.760101010101007,14,42.42424242424242,58.74272727272728,-16.318484848484857,20.916704054211845,55.056553651677106,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,14,Cam Ward,QB,TEN,2.6917142857142857,1.7235714285714272,5.1107999999999985,-3.3872285714285715,14.285714285714285,27.422388663280223,-3.889200000000001,28,117,2,1,70.08928571428571,14,50.0,63.749999999999986,-13.749999999999986,20.218217732806632,49.39334874251795,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,14,Sam Darnold,QB,SEA,3.028566666666667,6.471999999999999,9.146000000000003,-2.674000000000004,6.666666666666667,30.78193788571473,0.6793333333333326,30,249,3,1,111.66666666666664,20,66.66666666666666,69.31033333333333,-2.6436666666666753,20.95471379526484,45.873794262083884,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,14,Bo Nix,QB,DEN,2.9481052631578955,3.010645161290323,4.670555555555556,-1.6599103942652325,18.421052631578945,30.96212202030087,-3.52388888888889,38,212,0,0,89.91228070175438,31,81.57894736842105,66.28736842105263,15.291578947368421,19.10681310395968,35.90995683650984,00-0039732,Bo,Nix,10,B.Nix
2025,REG,14,C.J. Stroud,QB,HOU,3.2654516129032265,8.644666666666666,10.511481481481482,-1.8668148148148163,12.903225806451612,49.92961946580406,-0.007037037037037479,31,203,1,0,80.44354838709677,15,48.38709677419355,52.638387096774196,-4.251290322580644,22.84421405533099,49.92961946580406,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,14,Joe Burrow,QB,CIN,2.8592222222222228,7.4848,9.332500000000001,-1.8477000000000015,19.444444444444446,42.46696716272543,0.8325000000000011,36,284,4,2,106.71296296296298,25,69.44444444444444,62.56916666666667,6.875277777777775,22.33758268311864,44.30756368838169,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,14,Kirk Cousins,QB,ATL,2.5247,3.9346666666666663,6.881428571428573,-2.9467619047619062,26.666666666666668,37.319894158477986,-1.5828571428571432,30,162,0,2,38.47222222222222,15,50.0,59.14033333333334,-9.140333333333338,20.885713801827702,41.031062623334535,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,14,Jalen Hurts,QB,PHI,2.9715499999999997,6.37047619047619,10.456315789473683,-4.0858395989974925,15.0,34.18380464488995,1.008947368421052,40,240,0,4,31.250000000000007,21,52.5,59.207,-6.707000000000001,23.279426698699478,55.79076984591626,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,14,Jordan Love,QB,GB,2.9357599999999997,7.80705882352941,12.132608695652175,-4.325549872122766,16.0,55.05563822171169,2.2195652173913047,25,234,3,1,120.66666666666667,17,68.0,62.6052,5.3947999999999965,24.90954652840392,55.05563822171169,00-0036264,Jordan,Love,10,J.Love
2025,REG,14,Matthew Stafford,QB,LAR,2.5841935483870966,8.493636363636364,7.8270967741935475,0.6665395894428165,16.129032258064516,42.28108324061719,-0.7858064516129027,31,281,3,0,131.25,22,70.96774193548387,66.28290322580645,4.684838709677422,21.33488902910525,42.28108324061719,00-0026498,John,Stafford,9,M.Stafford
2025,REG,14,Trevor Lawrence,QB,JAX,2.7509666666666672,9.434117647058823,11.208666666666668,-1.7745490196078446,30.0,48.33272390420387,2.142,30,244,2,0,105.41666666666664,17,56.666666666666664,58.73500000000001,-2.0683333333333422,25.392075458662084,48.33272390420387,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,14,Jayden Daniels,QB,WAS,2.66605,2.5811111111111114,3.8637500000000014,-1.28263888888889,5.0,31.817330183407915,-4.136249999999999,20,78,0,1,35.0,9,45.0,61.065999999999995,-16.065999999999995,18.656606559289507,31.817330183407915,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,14,J.J. McCarthy,QB,MIN,2.561304347826087,5.293749999999998,7.068260869565217,-1.7745108695652183,17.391304347826086,37.97916534101296,-0.9752173913043481,23,163,3,0,129.16666666666669,16,69.56521739130434,72.30652173913043,-2.7413043478260875,21.438865255533752,50.85645091824635,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,15,Sam Darnold,QB,SEA,2.8338529411764704,6.4413636363636355,7.254848484848486,-0.8134848484848503,11.11111111111111,33.66042929019178,-1.4421212121212121,36,271,0,0,84.375,22,61.111111111111114,65.11666666666666,-4.005555555555546,19.07498526190435,40.34218635622022,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,15,Josh Allen,QB,BUF,3.1232857142857133,4.212105263157895,8.045384615384615,-3.83327935222672,7.142857142857142,42.94078364445623,0.6992307692307692,28,193,3,0,123.06547619047619,19,67.85714285714286,64.09392857142856,3.763214285714298,21.582308043978305,50.12239519416446,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,15,Jacoby Brissett,QB,ARI,2.96355,3.9270370370370364,6.673157894736843,-2.746120857699806,10.0,32.27662466863597,-2.537368421052632,40,249,3,1,98.85416666666667,27,67.5,60.54999999999999,6.95000000000001,19.92462309289505,47.42472351000056,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,15,Patrick Mahomes,QB,KC,2.9924999999999997,5.826874999999999,7.298846153846153,-1.4719711538461535,17.857142857142858,34.55662599270942,-1.6242307692307694,28,189,0,1,62.94642857142857,16,57.14285714285714,64.67964285714287,-7.5367857142857275,19.718509673064414,47.271323230897615,00-0033873,Patrick,Mahomes,15,P.Mahomes
