dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2026-04-21 08:58:19+00:00,NYJ,Breece Hall,4427366,00-0038120,21,3WR 1TE,9,Running Back,RB,11,1,2026
2026-04-21 08:58:19+00:00,NYJ,Mason Taylor,4808766,00-0040736,21,3WR 1TE,7,Tight End,TE,10,1,2026
2026-04-21 08:58:19+00:00,NYJ,Geno Smith,15864,00-0030565,21,3WR 1TE,8,Quarterback,QB,9,1,2026
2026-04-21 08:58:19+00:00,NYJ,Armand Membou,4789907,00-0040123,21,3WR 1TE,6,Right Tackle,RT,7,1,2026
2026-04-21 08:58:19+00:00,NYJ,Joe Tippmann,4428681,00-0039145,21,3WR 1TE,5,Right Guard,RG,6,1,2026
2026-04-21 08:58:19+00:00,NYJ,Josh Myers,4242000,00-0036622,21,3WR 1TE,4,Center,C,5,1,2026
2026-04-21 08:58:19+00:00,NYJ,Dylan Parham,4243375,00-0037255,21,3WR 1TE,3,Left Guard,LG,4,1,2026
2026-04-21 08:58:19+00:00,NYJ,Olu Fashanu,4431809,00-0039790,21,3WR 1TE,2,Left Tackle,LT,3,1,2026
2026-04-21 08:58:19+00:00,NYJ,Garrett Wilson,4569618,00-0037740,21,3WR 1TE,1,Wide Receiver,WR,1,1,2026
2026-04-21 08:58:19+00:00,NYJ,Isaiah Davis,4695404,00-0039798,18,Special Teams,77,Kick Returner,KR,5,3,2026
2026-04-21 08:58:19+00:00,NYJ,Isaiah Williams,4569371,00-0039451,18,Special Teams,77,Kick Returner,KR,5,2,2026
2026-04-21 08:58:19+00:00,NYJ,Lenny Krieg,5277116,00-0040003,18,Special Teams,22,Place kicker,PK,1,2,2026
2026-04-21 08:58:19+00:00,NYJ,Thomas Hennessy,2983155,00-0033260,18,Special Teams,39,Long Snapper,LS,6,1,2026
2026-04-21 08:58:19+00:00,NYJ,Kene Nwangwu,4035537,00-0036842,18,Special Teams,77,Kick Returner,KR,5,1,2026
2026-04-21 08:58:19+00:00,NYJ,Isaiah Williams,4569371,00-0039451,18,Special Teams,76,Punt Returner,PR,4,1,2026
2026-04-21 08:58:19+00:00,NYJ,Austin McNamara,4427982,00-0039634,18,Special Teams,23,Punter,P,2,1,2026
2026-04-21 08:58:19+00:00,PHI,Jose Ramirez,4569068,00-0039053,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2026
2026-04-21 08:58:19+00:00,PHI,Jonathan Jones,2971027,00-0032580,15,Base 3-4 D,18,Left Cornerback,LCB,8,2,2026
2026-04-21 08:58:19+00:00,PHI,J.T. Gray,3115481,00-0034116,15,Base 3-4 D,21,Free Safety,FS,10,2,2026
2026-04-21 08:58:19+00:00,PHI,Johnny Wilson,4686104,00-0039236,21,3WR 1TE,1,Wide Receiver,WR,1,7,2026
2026-04-21 08:58:19+00:00,PHI,E.J. Jenkins,4248557,00-0038498,21,3WR 1TE,7,Tight End,TE,10,6,2026
2026-04-21 08:58:19+00:00,PHI,Darius Cooper,4715355,00-0040024,21,3WR 1TE,1,Wide Receiver,WR,8,6,2026
2026-04-21 08:58:19+00:00,PHI,Carson Steele,4714365,00-0039325,21,3WR 1TE,9,Running Back,RB,11,5,2026
2026-04-21 08:58:19+00:00,PHI,Cameron Latu,4372026,00-0038564,21,3WR 1TE,7,Tight End,TE,10,5,2026
2026-04-21 08:58:19+00:00,PHI,Elijah Moore,4372414,00-0036980,21,3WR 1TE,1,Wide Receiver,WR,2,5,2026
2026-04-21 08:58:19+00:00,PHI,Dameon Pierce,4360238,00-0037258,21,3WR 1TE,9,Running Back,RB,11,4,2026
2026-04-21 08:58:19+00:00,PHI,Stone Smartt,4250764,00-0037475,21,3WR 1TE,7,Tight End,TE,10,4,2026
2026-04-21 08:58:19+00:00,PHI,John Ojukwu,4240015,00-0038852,21,3WR 1TE,6,Right Tackle,RT,7,4,2026
2026-04-21 08:58:19+00:00,PHI,Willie Lampkin,4582836,00-0040631,21,3WR 1TE,4,Center,C,5,4,2026
2026-04-21 08:58:19+00:00,PHI,Dontayvion Wicks,4428850,00-0038393,21,3WR 1TE,1,Wide Receiver,WR,1,4,2026
2026-04-21 08:58:19+00:00,PHI,Will Shipley,4431545,00-0039746,21,3WR 1TE,9,Running Back,RB,11,3,2026
2026-04-21 08:58:19+00:00,PHI,Johnny Mundt,3052096,00-0033246,21,3WR 1TE,7,Tight End,TE,10,3,2026
2026-04-21 08:58:19+00:00,PHI,Andy Dalton,14012,00-0027973,21,3WR 1TE,8,Quarterback,QB,9,3,2026
2026-04-21 08:58:19+00:00,PHI,Cameron Williams,4685590,00-0040687,21,3WR 1TE,6,Right Tackle,RT,7,3,2026
2026-04-21 08:58:19+00:00,PHI,Jaheim Bell,4429262,00-0039420,21,3WR 1TE,7,Tight End,TE,10,7,2026
2026-04-21 08:58:19+00:00,PHI,Jake Majors,4430814,00-0040422,21,3WR 1TE,4,Center,C,5,3,2026
2026-04-21 08:58:19+00:00,PHI,Britain Covey,3926231,00-0037132,21,3WR 1TE,1,Wide Receiver,WR,2,8,2026
2026-04-21 08:58:19+00:00,PHI,Danny Gray,4689546,00-0037828,21,3WR 1TE,1,Wide Receiver,WR,1,10,2026
2026-04-21 08:58:19+00:00,PIT,Esezi Otomewo,4240759,00-0037274,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2026
2026-04-21 08:58:19+00:00,PIT,Yahya Black,4430947,00-0040188,15,Base 3-4 D,12,Nose Tackle,NT,2,2,2026
2026-04-21 08:58:19+00:00,PIT,Sebastian Joseph-Day,3047495,00-0034810,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2026
2026-04-21 08:58:19+00:00,PIT,Jalen Ramsey,3045373,00-0033055,15,Base 3-4 D,34,Nickel Back,NB,12,1,2026
2026-04-21 08:58:19+00:00,PIT,Jamel Dean,3873935,00-0035699,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2026
2026-04-21 08:58:19+00:00,PIT,Jaquan Brisker,4570044,00-0038135,15,Base 3-4 D,21,Free Safety,FS,10,1,2026
2026-04-21 08:58:19+00:00,PIT,DeShon Elliott,3929846,00-0034277,15,Base 3-4 D,20,Strong Safety,SS,9,1,2026
2026-04-21 08:58:19+00:00,PIT,Joey Porter Jr.,4426506,00-0039167,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2026
2026-04-21 08:58:19+00:00,PIT,Alex Highsmith,4037333,00-0036333,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2026
2026-04-21 08:58:19+00:00,PIT,Patrick Queen,4242207,00-0036323,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2026
2026-04-21 08:58:19+00:00,PIT,Malik Harrison,4040615,00-0036280,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2026
2026-04-21 08:58:19+00:00,PIT,T.J. Watt,3045282,00-0033886,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2026
2026-04-21 08:58:19+00:00,PIT,Cameron Heyward,13977,00-0027969,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2026
2026-04-21 08:58:19+00:00,PIT,Keeanu Benton,4426694,00-0039110,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2026
2026-04-21 08:58:19+00:00,PIT,Derrick Harmon,4682980,00-0040678,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2026
2026-04-21 08:58:19+00:00,PHI,Quez Watkins,4050373,00-0036271,21,3WR 1TE,1,Wide Receiver,WR,8,9,2026
2026-04-21 08:58:19+00:00,PHI,Hollin Pierce,4698119,00-0040031,21,3WR 1TE,2,Left Tackle,LT,3,3,2026
2026-04-21 08:58:19+00:00,PHI,Hollywood Brown,4241372,00-0035662,21,3WR 1TE,1,Wide Receiver,WR,8,3,2026
2026-04-21 08:58:19+00:00,PHI,Tank Bigsby,4429013,00-0038555,21,3WR 1TE,9,Running Back,RB,11,2,2026
2026-04-21 08:58:19+00:00,PHI,Braden Mann,4035239,00-0036313,18,Special Teams,23,Punter,P,2,1,2026
2026-04-21 08:58:19+00:00,PHI,Jake Elliott,3050478,00-0033787,18,Special Teams,22,Place kicker,PK,1,1,2026
2026-04-21 08:58:19+00:00,PHI,Tariq Castro-Fields,4259590,00-0037833,15,Base 3-4 D,19,Right Cornerback,RCB,11,4,2026
2026-04-21 08:58:19+00:00,PHI,Andre' Sam,4250510,00-0039267,15,Base 3-4 D,21,Free Safety,FS,10,4,2026
2026-04-21 08:58:19+00:00,PHI,Mac McWilliams,4689651,00-0040071,15,Base 3-4 D,18,Left Cornerback,LCB,8,4,2026
2026-04-21 08:58:19+00:00,PHI,Ambry Thomas,4258209,00-0037008,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2026
2026-04-21 08:58:19+00:00,PHI,Brandon Johnson,4594338,00-0040027,15,Base 3-4 D,21,Free Safety,FS,10,3,2026
2026-04-21 08:58:19+00:00,PHI,Jakorian Bennett,4686911,00-0039072,15,Base 3-4 D,18,Left Cornerback,LCB,8,3,2026
2026-04-21 08:58:19+00:00,PHI,Chandler Martin,4695086,00-0040108,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2026
2026-04-21 08:58:19+00:00,PHI,Chance Campbell,4372051,00-0037312,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,3,2026
2026-04-21 08:58:19+00:00,PHI,Joe Tryon-Shoyinka,4243333,00-0036967,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2026
2026-04-21 08:58:19+00:00,PHI,Gabe Hall,4429731,00-0039265,15,Base 3-4 D,13,Right Defensive End,RDE,3,3,2026
2026-04-21 08:58:19+00:00,PHI,Ta'Quon Graham,4262197,00-0036948,15,Base 3-4 D,11,Left Defensive End,LDE,1,3,2026
2026-04-21 08:58:19+00:00,PHI,Michael Carter II,4240456,00-0036501,15,Base 3-4 D,34,Nickel Back,NB,12,2,2026
2026-04-21 08:58:19+00:00,PHI,Kelee Ringo,4428992,00-0039140,15,Base 3-4 D,19,Right Cornerback,RCB,11,2,2026
2026-04-21 08:58:19+00:00,PHI,Braden Mann,4035239,00-0036313,18,Special Teams,79,Holder,H,3,1,2026
2026-04-21 08:58:19+00:00,PHI,Britain Covey,3926231,00-0037132,18,Special Teams,76,Punt Returner,PR,4,1,2026
2026-04-21 08:58:19+00:00,PHI,Will Shipley,4431545,00-0039746,18,Special Teams,77,Kick Returner,KR,5,1,2026
2026-04-21 08:58:19+00:00,PHI,Tank Bigsby,4429013,00-0038555,18,Special Teams,77,Kick Returner,KR,5,2,2026
2026-04-21 08:58:19+00:00,PHI,Grant Calcaterra,4241374,00-0037086,21,3WR 1TE,7,Tight End,TE,10,2,2026
2026-04-21 08:58:19+00:00,PHI,Tanner McKee,4685201,00-0038400,21,3WR 1TE,8,Quarterback,QB,9,2,2026
2026-04-21 08:58:19+00:00,PHI,Fred Johnson,3915106,00-0034951,21,3WR 1TE,6,Right Tackle,RT,7,2,2026
2026-04-21 08:58:19+00:00,PHI,Drew Kendall,4567802,00-0040587,21,3WR 1TE,4,Center,C,5,2,2026
2026-04-21 08:58:19+00:00,PHI,Myles Hinton,4429000,00-0040015,21,3WR 1TE,2,Left Tackle,LT,3,2,2026
2026-04-21 08:58:19+00:00,PHI,DeVonta Smith,4241478,00-0036912,21,3WR 1TE,1,Wide Receiver,WR,2,2,2026
2026-04-21 08:58:19+00:00,PHI,Saquon Barkley,3929630,00-0034844,21,3WR 1TE,9,Running Back,RB,11,1,2026
2026-04-21 08:58:19+00:00,PIT,Cole Holcomb,3116689,00-0035286,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2026
2026-04-21 08:58:19+00:00,PHI,Dallas Goedert,3121023,00-0034351,21,3WR 1TE,7,Tight End,TE,10,1,2026
2026-04-21 08:58:19+00:00,PHI,Lane Johnson,15797,00-0030561,21,3WR 1TE,6,Right Tackle,RT,7,1,2026
2026-04-21 08:58:19+00:00,PHI,Tyler Steen,4362805,00-0039001,21,3WR 1TE,5,Right Guard,RG,6,1,2026
2026-04-21 08:58:19+00:00,PHI,Cam Jurgens,4361178,00-0038112,21,3WR 1TE,4,Center,C,5,1,2026
2026-04-21 08:58:19+00:00,PHI,Landon Dickerson,4035624,00-0037002,21,3WR 1TE,3,Left Guard,LG,4,1,2026
2026-04-21 08:58:19+00:00,PHI,Jordan Mailata,4334215,00-0034429,21,3WR 1TE,2,Left Tackle,LT,3,1,2026
2026-04-21 08:58:19+00:00,PHI,A.J. Brown,4047646,00-0035676,21,3WR 1TE,1,Wide Receiver,WR,1,1,2026
2026-04-21 08:58:19+00:00,PHI,Britain Covey,3926231,00-0037132,18,Special Teams,77,Kick Returner,KR,5,3,2026
2026-04-21 08:58:19+00:00,PHI,Jalen Hurts,4040715,00-0036389,21,3WR 1TE,8,Quarterback,QB,9,1,2026
2026-04-21 08:58:19+00:00,NYJ,Dean Clark,4426921,00-0040396,16,Base 4-3 D,21,Free Safety,FS,10,2,2026
2026-04-21 08:58:19+00:00,SF,Renardo Green,4427325,00-0039345,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2026
2026-04-21 08:58:19+00:00,SF,Sebastian Valdez,4775220,00-0040560,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2026
2026-04-21 08:58:19+00:00,TEN,Brandon Crenshaw-Dickson,4426987,00-0040512,21,3WR 1TE,2,Left Tackle,LT,3,3,2026
2026-04-21 08:58:19+00:00,TEN,Elic Ayomanor,4883647,00-0040170,21,3WR 1TE,1,Wide Receiver,WR,8,3,2026
2026-04-21 08:58:19+00:00,TEN,Tyjae Spears,4428557,00-0039032,21,3WR 1TE,9,Running Back,RB,11,2,2026
2026-04-21 08:58:19+00:00,TEN,Daniel Bellinger,4361516,00-0038115,21,3WR 1TE,7,Tight End,TE,10,2,2026
2026-04-21 08:58:19+00:00,TEN,Mitchell Trubisky,3039707,00-0033869,21,3WR 1TE,8,Quarterback,QB,9,2,2026
2026-04-21 08:58:19+00:00,TEN,Ryan Hayes,4372091,00-0039042,21,3WR 1TE,6,Right Tackle,RT,7,2,2026
2026-04-21 08:58:19+00:00,TEN,Jackson Slater,4876319,00-0040190,21,3WR 1TE,5,Right Guard,RG,6,2,2026
2026-04-21 08:58:19+00:00,TEN,Trey Hill,4361787,00-0036856,21,3WR 1TE,4,Center,C,5,2,2026
2026-04-21 08:58:19+00:00,TEN,Clay Webb,4426336,00-0040453,21,3WR 1TE,3,Left Guard,LG,4,2,2026
2026-04-21 08:58:19+00:00,TEN,Austin Deculus,4242229,00-0037302,21,3WR 1TE,2,Left Tackle,LT,3,2,2026
2026-04-21 08:58:19+00:00,TEN,Wan'Dale Robinson,4569587,00-0038117,21,3WR 1TE,1,Wide Receiver,WR,2,2,2026
2026-04-21 08:58:19+00:00,TEN,Tony Pollard,3916148,00-0035261,21,3WR 1TE,9,Running Back,RB,11,1,2026
2026-04-21 08:58:19+00:00,TEN,Gunnar Helm,4686728,00-0040584,21,3WR 1TE,7,Tight End,TE,10,1,2026
2026-04-21 08:58:19+00:00,TEN,Cam Ward,4688380,00-0040676,21,3WR 1TE,8,Quarterback,QB,9,1,2026
2026-04-21 08:58:19+00:00,TEN,JC Latham,4431437,00-0039731,21,3WR 1TE,6,Right Tackle,RT,7,1,2026
2026-04-21 08:58:19+00:00,TEN,Drew Moss,4879480,00-0040557,21,3WR 1TE,3,Left Guard,LG,4,3,2026
2026-04-21 08:58:19+00:00,TEN,Cordell Volson,4040950,00-0038095,21,3WR 1TE,5,Right Guard,RG,6,1,2026
2026-04-21 08:58:19+00:00,TEN,Garrett Dellinger,4431252,00-0040079,21,3WR 1TE,5,Right Guard,RG,6,3,2026
2026-04-21 08:58:19+00:00,TEN,Kylen Granson,4039160,00-0036876,21,3WR 1TE,7,Tight End,TE,10,3,2026
2026-04-21 08:58:19+00:00,WAS,Tim Settle,3929956,00-0034397,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2026
2026-04-21 08:58:19+00:00,TEN,Lance McCutcheon,4247812,00-0037055,21,3WR 1TE,1,Wide Receiver,WR,1,10,2026
2026-04-21 08:58:19+00:00,TEN,Hal Presley III,4879189,00-0040366,21,3WR 1TE,1,Wide Receiver,WR,8,9,2026
2026-04-21 08:58:19+00:00,TEN,Xavier Restrepo,4431353,00-0040522,21,3WR 1TE,1,Wide Receiver,WR,2,8,2026
2026-04-21 08:58:19+00:00,TEN,K.J. Osborn,3916566,00-0036345,21,3WR 1TE,1,Wide Receiver,WR,1,7,2026
2026-04-21 08:58:19+00:00,TEN,Blake Watson,4361604,00-0039573,21,3WR 1TE,9,Running Back,RB,11,6,2026
2026-04-21 08:58:19+00:00,TEN,Bryce Oliver,4362617,00-0039650,21,3WR 1TE,1,Wide Receiver,WR,8,6,2026
2026-04-21 08:58:19+00:00,TEN,Julius Chestnut,4367567,00-0037594,21,3WR 1TE,9,Running Back,RB,11,5,2026
2026-04-21 08:58:19+00:00,TEN,Joel Wilson,4362570,00-0039023,21,3WR 1TE,7,Tight End,TE,10,5,2026
2026-04-21 08:58:19+00:00,TEN,Mason Kinsey,4057082,00-0036176,21,3WR 1TE,1,Wide Receiver,WR,2,5,2026
2026-04-21 08:58:19+00:00,TEN,Kalel Mullings,4429121,00-0040205,21,3WR 1TE,9,Running Back,RB,11,4,2026
2026-04-21 08:58:19+00:00,TEN,David Martin-Robinson,4360978,00-0039648,21,3WR 1TE,7,Tight End,TE,10,4,2026
2026-04-21 08:58:19+00:00,TEN,Hendon Hooker,4240858,00-0038550,21,3WR 1TE,8,Quarterback,QB,9,4,2026
2026-04-21 08:58:19+00:00,TEN,Chimere Dike,4431268,00-0040705,21,3WR 1TE,1,Wide Receiver,WR,1,4,2026
2026-04-21 08:58:19+00:00,TEN,Michael Carter,4240657,00-0036924,21,3WR 1TE,9,Running Back,RB,11,3,2026
2026-04-21 08:58:19+00:00,TEN,Will Levis,4361418,00-0039152,21,3WR 1TE,8,Quarterback,QB,9,3,2026
2026-04-21 08:58:19+00:00,WAS,Daron Payne,3925354,00-0034333,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2026
2026-04-21 08:58:19+00:00,TEN,Austin Schlottmann,4038544,00-0034112,21,3WR 1TE,4,Center,C,5,1,2026
2026-04-21 08:58:19+00:00,TEN,Dan Moore Jr.,4240920,00-0036869,21,3WR 1TE,2,Left Tackle,LT,3,1,2026
2026-04-21 08:58:19+00:00,TEN,Earnest Brown IV,4242292,00-0036855,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2026
2026-04-21 08:58:19+00:00,TEN,Cam Horsley,4431147,00-0040517,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2026
2026-04-21 08:58:19+00:00,TEN,Jaylen Harrell,4429058,00-0039436,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2026
2026-04-21 08:58:19+00:00,TEN,Marcus Harris,4570469,00-0040201,16,Base 4-3 D,34,Nickel Back,NB,12,2,2026
2026-04-21 08:58:19+00:00,TEN,Micah Robinson,4695280,00-0040020,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2026
2026-04-21 08:58:19+00:00,TEN,Kevin Winston Jr.,4685617,00-0040141,16,Base 4-3 D,21,Free Safety,FS,10,2,2026
2026-04-21 08:58:19+00:00,TEN,Kendell Brooks,4585317,00-0038703,16,Base 4-3 D,20,Strong Safety,SS,9,2,2026
2026-04-21 08:58:19+00:00,TEN,Keydrain Calligan,4606181,00-0040674,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2026
2026-04-21 08:58:19+00:00,TEN,Cam Riley,4431360,00-0040573,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2026
2026-04-21 08:58:19+00:00,TEN,Dorian Mausi,4573318,00-0040503,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2026
2026-04-21 08:58:19+00:00,TEN,Mohamoud Diabate,4567403,00-0038711,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2026
2026-04-21 08:58:19+00:00,TEN,Jacob Martin,3138764,00-0034163,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2026
2026-04-21 08:58:19+00:00,TEN,Solomon Thomas,3117258,00-0033870,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2026
2026-04-21 08:58:19+00:00,TEN,C.J. Ravenell,4700676,00-0039332,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2026
2026-04-21 08:58:19+00:00,TEN,Oluwafemi Oladejo,4876057,00-0040752,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2026
2026-04-21 08:58:19+00:00,TEN,Truman Jones,4367828,00-0038514,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2026
2026-04-21 08:58:19+00:00,TEN,Peter Skoronski,4429100,00-0039034,21,3WR 1TE,3,Left Guard,LG,4,1,2026
2026-04-21 08:58:19+00:00,TEN,Erick Hallett II,4373320,00-0038620,16,Base 4-3 D,21,Free Safety,FS,10,3,2026
2026-04-21 08:58:19+00:00,TEN,Timmy Horne,4045701,00-0037585,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,4,2026
2026-04-21 08:58:19+00:00,TEN,Calvin Ridley,3925357,00-0034837,21,3WR 1TE,1,Wide Receiver,WR,1,1,2026
2026-04-21 08:58:19+00:00,TEN,Julius Chestnut,4367567,00-0037594,18,Special Teams,77,Kick Returner,KR,5,2,2026
2026-04-21 08:58:19+00:00,TEN,Mason Kinsey,4057082,00-0036176,18,Special Teams,76,Punt Returner,PR,4,2,2026
2026-04-21 08:58:19+00:00,TEN,Morgan Cox,13848,00-0027557,18,Special Teams,39,Long Snapper,LS,6,1,2026
2026-04-21 08:58:19+00:00,TEN,Chimere Dike,4431268,00-0040705,18,Special Teams,77,Kick Returner,KR,5,1,2026
2026-04-21 08:58:19+00:00,TEN,Chimere Dike,4431268,00-0040705,18,Special Teams,76,Punt Returner,PR,4,1,2026
2026-04-21 08:58:19+00:00,TEN,Tommy Townsend,3915398,00-0035889,18,Special Teams,79,Holder,H,3,1,2026
2026-04-21 08:58:19+00:00,TEN,Tommy Townsend,3915398,00-0035889,18,Special Teams,23,Punter,P,2,1,2026
2026-04-21 08:58:19+00:00,TEN,Joey Slye,3124084,00-0035192,18,Special Teams,22,Place kicker,PK,1,1,2026
2026-04-21 08:58:19+00:00,TEN,David Ebuka Agoha,5144941,00-0039177,16,Base 4-3 D,11,Left Defensive End,LDE,1,6,2026
2026-04-21 08:58:19+00:00,TEN,Sanoussi Kane,4430118,00-0039235,16,Base 4-3 D,21,Free Safety,FS,10,5,2026
2026-04-21 08:58:19+00:00,TEN,Isaiah Raikes,4431345,00-0040521,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,5,2026
2026-04-21 08:58:19+00:00,TEN,Nate Lynn,4574142,00-0039447,16,Base 4-3 D,11,Left Defensive End,LDE,1,5,2026
2026-04-21 08:58:19+00:00,TEN,Jerrick Reed II,4570084,00-0038613,16,Base 4-3 D,21,Free Safety,FS,10,4,2026
2026-04-21 08:58:19+00:00,TEN,Malik Herring,4259547,00-0036682,16,Base 4-3 D,13,Right Defensive End,RDE,4,4,2026
2026-04-21 08:58:19+00:00,TEN,Ali Gaye,4243321,00-0038724,16,Base 4-3 D,11,Left Defensive End,LDE,1,4,2026
2026-04-21 08:58:19+00:00,WAS,Javon Kinlaw,4259491,00-0036260,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2026
2026-04-21 08:58:19+00:00,WAS,Odafe Oweh,4361422,00-0036940,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2026
2026-04-21 08:58:19+00:00,WAS,Frankie Luvu,3127273,00-0034302,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2026
2026-04-21 08:58:19+00:00,WAS,Treylon Burks,4567156,00-0037742,21,3WR 1TE,1,Wide Receiver,WR,8,3,2026
2026-04-21 08:58:19+00:00,WAS,Rachaad White,4697815,00-0037256,21,3WR 1TE,9,Running Back,RB,11,2,2026
2026-04-21 08:58:19+00:00,WAS,John Bates,4048228,00-0036628,21,3WR 1TE,7,Tight End,TE,10,2,2026
2026-04-21 08:58:19+00:00,WAS,Marcus Mariota,2576980,00-0032268,21,3WR 1TE,8,Quarterback,QB,9,2,2026
2026-04-21 08:58:19+00:00,WAS,Trent Scott,3123303,00-0034571,21,3WR 1TE,6,Right Tackle,RT,7,2,2026
2026-04-21 08:58:19+00:00,WAS,Andrew Wylie,3042702,00-0033831,21,3WR 1TE,5,Right Guard,RG,6,2,2026
2026-04-21 08:58:19+00:00,WAS,Brandon Coleman,4685030,00-0039913,21,3WR 1TE,2,Left Tackle,LT,3,2,2026
2026-04-21 08:58:19+00:00,WAS,Luke McCaffrey,4426948,00-0039355,21,3WR 1TE,1,Wide Receiver,WR,2,2,2026
2026-04-21 08:58:19+00:00,WAS,Jacory Croskey-Merritt,4575131,00-0040242,21,3WR 1TE,9,Running Back,RB,11,1,2026
2026-04-21 08:58:19+00:00,WAS,Chig Okonkwo,4360635,00-0037809,21,3WR 1TE,7,Tight End,TE,10,1,2026
2026-04-21 08:58:19+00:00,WAS,Jayden Daniels,4426348,00-0039910,21,3WR 1TE,8,Quarterback,QB,9,1,2026
2026-04-21 08:58:19+00:00,WAS,Josh Conerly Jr.,4685326,00-0040686,21,3WR 1TE,6,Right Tackle,RT,7,1,2026
2026-04-21 08:58:19+00:00,WAS,Sam Cosmi,4262199,00-0036618,21,3WR 1TE,5,Right Guard,RG,6,1,2026
2026-04-21 08:58:19+00:00,WAS,Nick Allegretti,3115922,00-0035149,21,3WR 1TE,4,Center,C,5,1,2026
2026-04-21 08:58:19+00:00,WAS,Chris Paul,4244615,00-0037092,21,3WR 1TE,3,Left Guard,LG,4,1,2026
2026-04-21 08:58:19+00:00,WAS,Foster Sarell,4242555,00-0036584,21,3WR 1TE,2,Left Tackle,LT,3,3,2026
2026-04-21 08:58:19+00:00,WAS,Laremy Tunsil,3051890,00-0032380,21,3WR 1TE,2,Left Tackle,LT,3,1,2026
2026-04-21 08:58:19+00:00,WAS,Julian Good-Jones,3917949,00-0035997,21,3WR 1TE,5,Right Guard,RG,6,3,2026
2026-04-21 08:58:19+00:00,WAS,Sam Hartman,4361994,00-0039677,21,3WR 1TE,8,Quarterback,QB,9,3,2026
2026-04-21 08:58:19+00:00,WAS,Drake Jackson,4569511,00-0037826,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,4,2026
2026-04-21 08:58:19+00:00,WAS,Percy Butler,4363097,00-0038100,15,Base 3-4 D,21,Free Safety,FS,10,3,2026
2026-04-21 08:58:19+00:00,WAS,Nick Nash,4570242,00-0040551,21,3WR 1TE,1,Wide Receiver,WR,8,9,2026
2026-04-21 08:58:19+00:00,WAS,Jacoby Jones,5083297,00-0040317,21,3WR 1TE,1,Wide Receiver,WR,2,8,2026
2026-04-21 08:58:19+00:00,WAS,Ja'Corey Brooks,4431506,00-0040315,21,3WR 1TE,1,Wide Receiver,WR,1,7,2026
2026-04-21 08:58:19+00:00,WAS,Jaylin Lane,4602667,00-0040164,21,3WR 1TE,1,Wide Receiver,WR,8,6,2026
2026-04-21 08:58:19+00:00,WAS,Lawrence Cager,3917849,00-0036145,21,3WR 1TE,7,Tight End,TE,10,5,2026
2026-04-21 08:58:19+00:00,WAS,Tyler Cooper,4429456,00-0040036,21,3WR 1TE,5,Right Guard,RG,6,5,2026
2026-04-21 08:58:19+00:00,WAS,Van Jefferson,3930066,00-0036415,21,3WR 1TE,1,Wide Receiver,WR,2,5,2026
2026-04-21 08:58:19+00:00,WAS,Jeremy McNichols,3127586,00-0033955,21,3WR 1TE,9,Running Back,RB,11,4,2026
